店家名,店家名(英),地區,縣市,地址,緯度,經度,營業時間(起),營業時間(迄),入住時間(起),入住時間(迄),退房時間(起),退房時間(迄),交通建議,周遭潛點,連結
海天潛水俱樂部,Ocean Sky Diving Training Centre,南部地區,高雄市,813高雄市左營區埤子頭路82巷35號,22.68247184,120.2899092,null,null,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>步行>海天潛水俱樂部",墾丁、小琉球、綠島,http://www.oceanskydiving.com/index.php/zh/2011-07-28-13-06-54
一名鯨人影像潛水中心,A Whale Man Ltd.,南部地區,高雄市,813高雄市左營區重光路72巷46號1樓,22.68136378,120.3031032,null,null,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>步行>一名鯨人影像潛水中心",墾丁、小琉球、綠島,https://www.facebook.com/awhalemantw/
台灣潛水企業有限公司,TAIWAN DIVE CENTER,南部地區,高雄市,814高雄市仁武區霞海南一街33號,22.68096589,120.3230002,12:00,21:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>90民族幹線>步行>台灣潛水企業有限公司",墾丁、小琉球、綠島,https://www.twdive.com/pages/%E9%97%9C%E6%96%BC%E5%8F%B0%E6%BD%9B
解憂潛水Chill Diving,Chill Diving,南部地區,高雄市,807高雄市三民區大順二路680巷23號,22.65362942,120.320301,10:00,21:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>16A>步行>解憂潛水Chill Diving",墾丁、小琉球、綠島,https://chilldiving.com/
高雄 Blue Marine 潛水,Blue Marine,南部地區,高雄市,807高雄市三民區清明街27號,22.64743383,120.3388769,20:00,23:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>步行>紅33民誠幹線>步行>高雄 Blue Marine 潛水",墾丁、小琉球、綠島,https://www.facebook.com/people/%E9%AB%98%E9%9B%84-Blue-Marine-%E6%BD%9B%E6%B0%B4%E8%87%AA%E7%94%B1%E6%BD%9B%E6%B0%B4sup%E6%BA%AF%E6%BA%AA/100064277491792/
貝里斯潛水,null,南部地區,高雄市,807高雄市三民區清華街1巷11號,22.64029808,120.342318,null,null,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>步行>60覺民幹線>步行>貝里斯潛水",墾丁、小琉球、綠島,https://zh-tw.facebook.com/barrysdiving2016/
AGA 技術潛水中心,AGA SCUBA DIVING,南部地區,高雄市,807高雄市三民區民本街25號,22.64020403,120.3421548,null,null,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>紅60B>步行>8048屏東轉運站>步行> AGA 技術潛水中心",墾丁、小琉球、綠島,https://www.facebook.com/agascubadiving/?locale=zh_TW
多樂潛水,Toro scuba,南部地區,高雄市,807高雄市三民區淵源街1號,22.63833753,120.3361147,null,null,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>步行>60覺民幹線>步行>多樂潛水",墾丁、小琉球、綠島,https://www.facebook.com/ToroScuba/?locale=zh_TW
萬德福潛水有限公司,wonderfuldiving,南部地區,高雄市,80054高雄市新興區中正三路5號10號樓之4,22.63058605,120.3109683,10:30,15:30,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>步行>萬德福潛水有限公司",墾丁、小琉球、綠島,https://sites.google.com/view/wonderful-diving/%E9%97%9C%E6%96%BC%E8%90%AC%E5%BE%B7%E7%A6%8F/%E8%90%AC%E5%BE%B7%E7%A6%8F%E6%BD%9B%E6%B0%B4%E7%9A%84%E6%95%99%E8%82%B2%E7%90%86%E5%BF%B5
日大潛水RIDA Diving,RIDA Diving,南部地區,高雄市,800高雄市新興區民生一路164號,22.62791934,120.3095693,13:00,21:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>步行>日大潛水RIDA Diving",墾丁、小琉球、綠島,https://www.rida-shop.com.tw/blog/posts/%E9%97%9C%E6%96%BC%E6%97%A5%E5%A4%A7
Solidblue粋藍潛水工作室,Solidblue,南部地區,高雄市,802高雄市苓雅區新光路62巷17號樓之一,22.61198159,120.3009903,08:00,23:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>步行> Solidblue?藍潛水工作室",墾丁、小琉球、綠島,https://airmonkeyfly.wixsite.com/solidblue
高雄自由潛水中心,kwf freediving,南部地區,高雄市,806高雄市前鎮區梧州街30巷21號,22.61442777,120.3163281,10:00,20:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>步行>高雄自由潛水中心",墾丁、小琉球、綠島,https://www.facebook.com/KWF.Freediving/
蓬萊潛水,FORMOSA DIVING,南部地區,高雄市,802高雄市高雄市苓雅區建國一路233號,22.63322415,120.3221532,11:30,21:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>步行>88建國幹線>步行>蓬萊潛水",墾丁、小琉球、綠島,https://www.facebook.com/divingformosa/
羅浮潛水中心,ROVER DIVING CENTER INTERNATIONAL,南部地區,高雄市,830高雄市鳳山區立志街152號,22.62268971,120.3563821,11:00,21:30,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>捷運紅線>捷運橘線>步行>羅浮潛水中心",墾丁、小琉球、綠島,https://www.facebook.com/roverdiving/?locale=zh_TW
高峰潛水,,南部地區,高雄市,831高雄市大寮區民泰街92號,22.63970603,120.3923303,,,,,,,,,
海峰登山潛水社,,南部地區,高雄市,812高雄市小港區宏平路311號,22.56963004,120.3607688,,,,,,,,,
innocean 在海裡 潛水旅宿,innocean ,南部地區,屏東縣,929屏東縣東港鎮中山路6號4號,22.46588337,120.4522516,null,null,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9127D台灣好行大鵬灣琉球線 >步行> innocean 在海裡潛水旅宿",墾丁、小琉球、綠島,https://www.facebook.com/InnOceanDiving/
山潛水工作室Sapai scuba diving studio,Sapai scuba diving studio,南部地區,屏東縣,945屏東縣牡丹鄉大梅路1-15號,22.10018513,120.7475009,09:00,17:30,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>301A>步行>山潛水工作室Sapai scuba diving studio",後壁湖餵魚區、出水口、萬里桐,https://www.instagram.com/sapai.scuba.studio/
高峰潛水訓練中心,Summit Dive Center,南部地區,屏東縣,94450屏東縣車城鄉龍井路1-8號,22.05660312,120.7267811,07:00,22:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>高峰潛水訓練中心",後壁湖餵魚區、出水口、萬里桐,https://www.facebook.com/SummitDiveCenter/
Freeisland 自由島嶼,Freeisland ,南部地區,屏東縣,944屏東縣車城鄉後灣路77之9號,22.04030989,120.6980411,00:00,23:59,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>101D墾丁街車橘線>步行> Freeisland 自由島嶼",後壁湖餵魚區、出水口、萬里桐,https://www.facebook.com/freeisland1994/
樂芙海洋,Love Ocean,南部地區,屏東縣,944013屏東縣車城鄉後灣路181-1號,22.03856075,120.6944154,00:00,23:59,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>101D墾丁街車橘線>步行>樂芙海洋",後壁湖餵魚區、出水口、萬里桐,https://www.facebook.com/people/%E6%A8%82%E8%8A%99%E6%B5%B7%E6%B4%8BLove-Ocean/100076111880863/
恆茄-自由潛水背包客棧,,南部地區,屏東縣,946屏東縣恆春鎮茄苳路萬泉巷63號,22.0388671,120.7154093,,,,,,,,,
O.H海歸潛水,ocean hedonic,南部地區,屏東縣,946屏東縣恆春鎮仁壽路141-15號,22.02591632,120.7372004,08:00,18:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >1773屏東轉運站>步行> O.H海歸潛水",後壁湖餵魚區、出水口、萬里桐,https://oceanhedonic.wixsite.com/oh2019/blank-1
Lidaodive麗島潛水-墾丁,,南部地區,屏東縣,946屏東縣恆春鎮省北路390號,22.02138271,120.7439271,,,,,,,,,
墾丁GO Diving趣潛水&寧靜的家3館,GO Diving,南部地區,屏東縣,946屏東縣恆春鎮大埔路16-50號,22.01903734,120.7384539,08:00,22:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >101D墾丁街車橘線>步行>墾丁GO Diving趣潛水&寧靜的家3館",後壁湖餵魚區、山海、萬里桐,https://www.facebook.com/godivingpower/?locale=zh_TW
Tec Only Kenting Diving Center,Tec Only Kenting Diving Center,南部地區,屏東縣,946屏東縣恆春鎮興北路中興巷72號,22.00912078,120.7258452,08:00,20:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >201墾丁街車黃線>步行> Tec Only Kenting Diving Center",後壁湖餵魚區、山海、萬里桐,https://www.facebook.com/TecOnlyKenting/
墾丁自由潛水 Freedive Kenting, Freedive Kenting,南部地區,屏東縣,946屏東縣恆春鎮德和路160巷1弄19號,21.99788808,120.7276139,null,null,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>墾丁自由潛水 Freedive Kenting",後壁湖餵魚區、山海、萬里桐,https://www.instagram.com/freedivekenting/
海水正藍Ocean Blueming,Ocean Blueming,南部地區,屏東縣,946屏東縣恆春鎮草埔路57巷５之１號,22.01004812,120.7351981,00:00,23:59,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>海水正藍Ocean Blueming",後壁湖餵魚區、山海、萬里桐,https://www.facebook.com/OceanBlueming/
藍色海洋潛水訓練中心,,南部地區,屏東縣,946屏東縣恆春鎮恆公路967號,22.00892873,120.7404355,,,,,,,,,
酷達潛水中心 Kuta Dive, Kuta Dive,南部地區,屏東縣,946屏東縣恆春鎮恆公路965號,22.00866184,120.7403649,08:00,22:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>酷達潛水中心 Kuta Dive",後壁湖餵魚區、山海、萬里桐,http://www.kutadive.com.tw/index.php/about/156-about-us-2
有潛生活 潛水訓練中心,Cheers To Dive,南部地區,屏東縣,946屏東縣恆春鎮恆公路1012巷二弄1號,22.00988024,120.7425523,08:00,20:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>有潛生活潛水訓練中心",後壁湖餵魚區、山海、萬里桐,https://cheerstodive.com/%e9%97%9c%e6%96%bc%e6%9c%89%e6%bd%9b%e7%94%9f%e6%b4%bb/
墾丁海世界潛水 OceanWorld Diving Center,OceanWorld Diving Center,南部地區,屏東縣,94645屏東縣恆春鎮省北路1巷3弄26號,22.00989268,120.7425644,09:00,18:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>719水泉線小黃公車>步行>墾丁海世界潛水 OceanWorld Diving Center",後壁湖餵魚區、山海、萬里桐,https://www.facebook.com/people/%E5%A2%BE%E4%B8%81%E6%B5%B7%E4%B8%96%E7%95%8C%E6%BD%9B%E6%B0%B4/100063831526554/
墾丁環礁潛水中心,Kenting Atoll Dive Center,南部地區,屏東縣,946屏東縣恆春鎮鎮復興路112巷48號,22.00747802,120.7424046,08:00,23:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>墾丁環礁潛水中心",合界、山海、萬里桐,https://www.atolldive.com/about-us/
Okeano Free Dive漁生自由潛水教室3.0,Okeano Free Dive,南部地區,屏東縣,946屏東縣恆春鎮中正路232巷43號,22.00688662,120.7445134,09:00,17:30,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行> Okeano Free Dive漁生自由潛水教室3.0",合界、山海、萬里桐,https://www.facebook.com/people/%E6%BC%81%E7%94%9F-x-Okeano/100064825985092/
簡單潛水,simpledive,南部地區,屏東縣,946屏東縣恆春鎮恆北路86-17號,22.01025723,120.7492454,08:00,17:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>簡單潛水",合界、山海、萬里桐,https://www.facebook.com/simpledive2021/
潛藍Liyal,,南部地區,屏東縣,946010屏東縣恆春鎮恆北路88號之18,22.00913923,120.7501964,,,,,,,,,
嶼海tu?-h?i,null,南部地區,屏東縣,946屏東縣恆春鎮中正路232巷147弄26號,22.00880423,120.7461876,null,null,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>嶼海tu?-h?i",合界、山海、萬里桐,https://www.facebook.com/tuahaitw/
Divingmind潛意識恆春分部,Divingmind,南部地區,屏東縣,946屏東縣恆春鎮環城北路217之2號,22.00945487,120.7450703,null,null,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行> Divingmind潛意識恆春分部",合界、山海、萬里桐,https://www.facebook.com/DivingMind/?locale=zh_TW
悠樂趣潛水俱樂部,null,南部地區,屏東縣,946屏東縣恆春鎮西門路25號,22.00616225,120.7430348,09:00,23:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>悠樂趣潛水俱樂部",合界、山海、萬里桐,https://www.facebook.com/yolokidivingclub/
奇怪教練自由潛水教室 Weirdo Freediving, Weirdo Freediving,南部地區,屏東縣,946屏東縣恆春鎮西門路23巷9號,22.00592754,120.7427499,09:00,20:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>奇怪教練自由潛水教室 Weirdo Freediving",合界、山海、萬里桐,https://www.facebook.com/weirdofreediving/
SEACHANGER正式自由,SEACHANGER,南部地區,屏東縣,946屏東縣恆春鎮恆北路86號-13號,22.00982115,120.7493381,00:00,23:59,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行> SEACHANGER正式自由",合界、山海、萬里桐,https://www.instagram.com/sea__changer/
墾丁．就是要潛水,LIVE TO DIVE,南部地區,屏東縣,946屏東縣恆春鎮北門路42巷21弄5號,22.00577478,120.7480574,09:00,22:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>墾丁．就是要潛水",合界、山海、萬里桐,https://www.instagram.com/live.todive/
醉初自由潛水,initial Freediving,南部地區,屏東縣,946屏東縣恆春鎮北門路42巷21弄3號,22.00499913,120.7480542,00:00,23:59,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>醉初自由潛水",合界、山海、出水口,https://www.facebook.com/people/%E9%86%89%E5%88%9D%E8%87%AA%E7%94%B1%E6%BD%9B%E6%B0%B4-Initial-Freediving/100067378625235/
潛水部落 D Dive Center, D Dive Center,南部地區,屏東縣,946屏東縣恆春鎮山腳路100-1號,22.00413634,120.7515993,08:00,18:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>潛水部落 D Dive Center",合界、山海、出水口,https://www.dddiveb.com/blank
浪影 surfilms 背包旅宿,,南部地區,屏東縣,946屏東縣恆春鎮北門路39巷9號,22.00436404,120.7467812,,,,,,,,,
暖洋潛水旅宿 Wonder Ocean Dive Hostel,Wonder Ocean Dive Hostel,南部地區,屏東縣,946屏東縣恆春鎮光明路48巷8號,22.00202293,120.7442026,null,null,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>暖洋潛水旅宿 Wonder Ocean Dive Hostel",合界、山海、出水口,https://www.facebook.com/wonderocean.kenting/?locale=zh_TW
「墾丁美人魚學校」GirlDive-Mermaid,GirlDive-Mermaid,南部地區,屏東縣,946屏東縣恆春鎮恆西路33巷42號,22.00125827,120.7410314,08:30,18:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>「墾丁美人魚學校」GirlDive-Mermaid",合界、山海、出水口,https://girldive.com/
海島瘋３號店－薄荷小日子旅宿Days In Bohol,null,南部地區,屏東縣,946屏東縣恆春鎮恆公路676號,22.00113863,120.7400964,00:00,23:59,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>海島瘋３號店－薄荷小日子旅宿Days In Bohol",合界、山海、出水口,https://daysinbohol.weebly.com/
鯊墾丁潛水旅店 Sharkenting Dive Center,Sharkenting Dive Center,南部地區,屏東縣,946屏東縣恆春鎮恆西路33巷123弄5號,21.99999014,120.7422788,09:00,18:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>鯊墾丁潛水旅店 Sharkenting Dive Center",合界、山海、出水口,https://www.facebook.com/sharkenting/
魚人族自由潛水Fishman,Fishman,南部地區,屏東縣,946屏東縣恆春鎮恆公路372-1號,21.99891137,120.7413861,09:00,17:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>魚人族自由潛水Fishman",合界、山海、出水口,https://www.instagram.com/fishman_freediving/
墾丁Go Diving 趣潛水恒春背包客棧,Go Diving,南部地區,屏東縣,94641屏東縣恆春鎮恒南路231號,22.00034986,120.7445199,00:00,23:59,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>墾丁Go Diving 趣潛水恒春背包客棧",萬里桐、山海、出水口,http://godiving.junejan.com.tw/2015/08/go-diving.html
貓魚小窩,Cat Fish Ocean,南部地區,屏東縣,946屏東縣恆春鎮環城南路135巷5號,21.99922369,120.7459094,null,null,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>貓魚小窩",萬里桐、山海、出水口,https://www.instagram.com/cat._.fish_ocean/
半島海人,btsdiving,南部地區,屏東縣,946屏東縣恆春鎮山腳路39之16號,21.99846267,120.7539119,08:00,21:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>半島海人",萬里桐、山海、出水口,http://www.btsdiving.com/21697292603621528304.html
帶福新樂園潛水中心,Dive New World,南部地區,屏東縣,946屏東縣恆春鎮恆南路2巷2弄24號,21.99487597,120.7465153,null,null,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>帶福新樂園潛水中心",萬里桐、山海、出水口,https://www.dnwkt.com/plus/
綠豆人國際潛水中心,MUNG BEAN HUMAN INT L DIVING CENTER,南部地區,屏東縣,946屏東縣恆春鎮恆公路156號,21.99622177,120.7431783,09:00,17:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>綠豆人國際潛水中心",萬里桐、山海、出水口,https://www.facebook.com/profile.php?id=100088485312865
OneDay Freediving 找一天自由潛水工作室,OneDay Freediving,南部地區,屏東縣,946屏東縣恆春鎮恆南路117巷11弄3號,21.99626744,120.7446956,09:00,18:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行> OneDay Freediving 找一天自由潛水工作室",萬里桐、山海、出水口,https://www.onedayfreediving.com/
珊瑚生活coral’s life,,南部地區,屏東縣,946屏東縣恆春鎮恆南路117巷47號,21.99603546,120.7436974,,,,,,,,,
深藍實驗室 Dark Blue Lab,Dark Blue Lab,南部地區,屏東縣,946屏東縣恆春鎮恆南路117巷64號,21.99550279,120.7446868,00:00,23:59,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>深藍實驗室 Dark Blue Lab",後壁湖餵魚區、山海、出水口,https://www.instagram.com/darkblue_lab/
水采田潛水酒吧民宿,null,南部地區,屏東縣,946屏東縣恆春鎮福城街66號,21.99779368,120.7468114,00:00,23:59,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>水采田潛水酒吧民宿",後壁湖餵魚區、山海、出水口,https://www.facebook.com/KT5998/?locale=zh_TW
BENEATH Dive Club 水下俱樂部,BENEATH Dive Club ,南部地區,屏東縣,946屏東縣恆春鎮恒南路12巷6號,21.99037159,120.7482602,08:00,20:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行> BENEATH Dive Club 水下俱樂部",後壁湖餵魚區、山海、出水口,https://beneath-dive-club.weebly.com/
墾丁自由潛水 Freedive Kenting,Freedive Kenting,南部地區,屏東縣,946屏東縣恆春鎮德和路160巷1弄19號,21.99789218,120.7276212,null,null,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>墾丁自由潛水 Freedive Kenting",後壁湖餵魚區、山海、出水口,https://www.facebook.com/freedivekenting/
恆春海豚潛水,dolphin diving,南部地區,屏東縣,946屏東縣恆春鎮糠林南路460號,21.99732811,120.7310266,06:00,22:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>恆春海豚潛水",後壁湖餵魚區、山海、出水口,https://www.facebook.com/dolphin20210101/
海洋白日夢自由潛水,Ocean Dream,南部地區,屏東縣,946屏東縣恆春鎮糠林南路250-1號,21.99349902,120.7322611,09:00,17:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >步行>海洋白日夢自由潛水",後壁湖餵魚區、山海、出水口,https://www.facebook.com/OceanDream2019/
海私塾潛水中心,Haisan ProDive,南部地區,屏東縣,946屏東縣恆春鎮糠林南路56巷35弄9號,21.99020313,120.7330729,null,null,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線 >9117小灣>步行>海私塾潛水中心",後壁湖餵魚區、山海、出水口,https://www.haisanprodive.com/pages/%E8%AA%8D%E8%AD%98%E5%93%81%E7%89%8C%E7%B8%BD%E7%9B%A3
Hi Manta 自由潛水,Hi Manta,南部地區,屏東縣,946屏東縣恆春鎮恒南路29之2號,21.99174488,120.7470005,10:00,21:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>8249恆春轉運站>步行> Hi Manta 自由潛水",後壁湖餵魚區、山海、出水口,https://www.facebook.com/hi.mantafreediving/
騏艦藍海灣&潛水度假村,CJ BlueBay,南部地區,屏東縣,94646屏東縣恆春鎮龍泉路63號1樓,21.98774393,120.7370634,08:30,19:30,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>8249恆春轉運站>步行>騏艦藍海灣&潛水度假村",後壁湖餵魚區、山海、出水口,https://www.cjbluebay.com/about_us.html
潛水萬歲 Diving Forever,,南部地區,屏東縣,946屏東縣恆春鎮龍泉路112巷3號,21.98574429,120.7308161,,,,,,,,,
penny愛潛水,Penny Diving Center,南部地區,屏東縣,946屏東縣恆春鎮萬里路7-3號,21.99682135,120.7054134,08:00,19:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>101A墾丁街車橘線>步行> penny愛潛水",後壁湖餵魚區、山海、出水口,http://www.penny.url.tw/info.html
水到魚行浮潛館,null,南部地區,屏東縣,946屏東縣恆春鎮萬里路24-6號,21.99634275,120.7048871,08:00,17:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>101A墾丁街車橘線>步行>水到魚行浮潛館",後壁湖餵魚區、山海、出水口,https://uukt.com.tw/kenting/7610
萬里桐浮潛中心,WANLITONG SNORKELING,南部地區,屏東縣,946屏東縣恆春鎮萬里路14-3號,21.99576608,120.7067502,08:00,17:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>101A墾丁街車橘線>步行>萬里桐浮潛中心",後壁湖餵魚區、山海、出水口,http://www.wltdiving.com.tw/
山海潛水,SHANHAI DIVE,南部地區,屏東縣,946屏東縣恆春鎮山海里山海路78-7號,21.98442149,120.7136481,08:00,00:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>720B萬里桐線小黃公車>步行>山海潛水",後壁湖餵魚區、山海、出水口,https://www.facebook.com/ShanHaiDive/?locale=zh_TW
海潮潛水 Tide Dive, Tide Dive,南部地區,屏東縣,946屏東縣恆春鎮龍泉路188號,21.98450507,120.7289448,00:00,23:59,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>718樹林線小黃公車>步行>海潮潛水 Tide Dive",後壁湖餵魚區、山海、出水口,https://tidedive.weebly.com/about_tidedive.html
深度潛水Deep Dive Center,Deep Dive Center,南部地區,屏東縣,946屏東縣恆春鎮龍泉路246巷6號,21.98189973,120.7290439,08:00,17:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>718樹林線小黃公車>步行>深度潛水Deep Dive Center",後壁湖餵魚區、山海、出水口,https://www.depthfirm.com/%e8%aa%8d%e8%ad%98%e6%b7%b1%e5%ba%a6%e6%bd%9b%e6%b0%b4/
二級頭潛水站,Second Stage Diving Center,南部地區,屏東縣,946屏東縣恆春鎮檳榔路2-3號,21.97464029,120.7315014,07:00,22:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>718樹林線小黃公車>步行>二級頭潛水站",燕魚區、砂島、獨立礁,https://www.shearwater.com/about/
Hi D-Diving海底潛水,Hi D-Diving,南部地區,屏東縣,946屏東縣恆春鎮西潭路83巷3號,21.96837421,120.7330734,08:00,21:00,13:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>718樹林線小黃公車>步行> Hi D-Diving海底潛水",燕魚區、砂島、獨立礁,https://www.facebook.com/hiddiving/
羅浮國際潛水中心DIWA教練課程發展中心,null,南部地區,屏東縣,946屏東縣恆春鎮砂尾路75號,21.95660543,120.7292435,08:00,20:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>719水泉線小黃公車>步行>羅浮國際潛水中心DIWA教練課程發展中心",燕魚區、砂島、獨立礁,https://www.facebook.com/roverdiving/?locale=zh_TW
PsychoDive自由潛水店,PsychoDive,南部地區,屏東縣,946屏東縣恆春鎮樹林路49-2號,21.95154037,120.7220299,00:00,23:59,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>718樹林線小黃公車>步行> PsychoDive自由潛水店",燕魚區、砂島、獨立礁,https://www.psychodive.com.tw/pages/belief
必見水潛水 Pink House Diving,Pink House Diving,南部地區,屏東縣,946屏東縣恆春鎮樹林路42之1號,21.94992477,120.7220938,08:00,18:00,null,null,null,null,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行>718樹林線小黃公車>步行>必見水潛水 Pink House Diving",燕魚區、砂島、獨立礁,https://bgsdiving.com/
心海潛水中心 & SUP,heart ocean dive,南部地區,屏東縣,946005屏東縣恆春鎮砂尾路32-1號,21.95903945,120.7395129,08:00,22:00,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行> 102墾丁街車藍線經貓鼻頭>步行>心海潛水中心 & SUP",燕魚區、砂島、獨立礁,https://www.dive-tw.com/company
TIAMAT® Diving Club × 苦水輕旅,TIAMAT Diving Club,南部地區,屏東縣,94645屏東縣恆春鎮砂尾路26號,21.95819405,120.7381062,08:00,13:30,15:00,null,null,11:00,"開車自行前往
大眾運輸→高鐵左營站>9189台灣好行墾丁快線>步行> 719水泉線小黃公車>步行> TIAMAT? Diving Club × 苦水輕旅",燕魚區、砂島、獨立礁,https://www.tiamatdive.com/%E9%97%9C%E6%96%Bctiamat
